,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
244,30203.0,"{""CARTAGO"", ""PARAISO"", ""OROSI""}",10.0,0.0,8.0,30.0,4.0,0.0,28.63,70.05,47.62,57.27,97.02,57.44,9084.0,28.80882912596727,63.727432848965215,98.99233296823658,45.15819750719079,6.638044914134743,2.476882430647292,48.45486581729466,8.45442536327609,13.914575077058563
245,30204.0,"{""CARTAGO"", ""PARAISO"", ""CACHI""}",5.0,0.0,2.0,19.0,0.0,0.0,29.42,74.79,56.33,70.0,91.77,65.53,5438.0,147.8923035082948,53.65943361529975,99.41327466079942,46.182795698924735,7.815373299006987,1.3424052960647297,50.01122838535819,5.737403457153365,12.17359323280618
246,30205.0,"{""CARTAGO"", ""PARAISO"", ""LLANOS DE SANTA LUCIA""}",9.0,1.0,3.0,9.0,2.0,0.0,39.41,55.08,46.51,70.35,98.39,64.43,17086.0,2440.8571428571427,99.40887276132506,90.24607504732212,47.52201692281126,3.704787545358773,2.8327285496898043,47.6879048049405,7.643684888212572,15.375160950485778
247,30301.0,"{""CARTAGO"", ""LA UNION"", ""TRES RIOS""}",75.0,4.0,52.0,43.0,16.0,0.0,58.23,63.34,65.86,100.0,77.61,88.01,9331.0,3904.18410041841,100.0,88.88663967611336,39.85311750599521,11.852963240810203,4.168899367699068,42.29210170740696,8.069874611510022,10.245418497481513
248,30302.0,"{""CARTAGO"", ""LA UNION"", ""SAN DIEGO""}",40.0,1.0,14.0,11.0,5.0,1.0,46.49,40.77,61.75,67.69,90.41,67.29,21620.0,2470.8571428571427,96.20259019426457,93.81443298969072,41.826292311729205,4.6901017576318225,11.56336725254394,49.6057100097853,8.020351526364477,14.838112858464386
249,30303.0,"{""CARTAGO"", ""LA UNION"", ""SAN JUAN""}",24.0,1.0,5.0,12.0,5.0,0.0,86.6,54.72,80.96,74.21,99.12,96.94,13729.0,3834.9162011173185,100.0,88.66291054005771,37.468709322118755,5.186102410954914,11.37737635661738,51.791703442188876,7.320270959283269,9.104814625974216
250,30304.0,"{""CARTAGO"", ""LA UNION"", ""SAN RAFAEL""}",15.0,2.0,4.0,14.0,5.0,1.0,50.92,49.46,62.14,58.37,95.18,67.95,14247.0,1611.6515837104073,89.67501930230925,92.86584540408826,45.80902671169788,5.804730820523619,5.587141152523338,50.96416307123361,8.464939987365762,14.009967010598723
251,30305.0,"{""CARTAGO"", ""LA UNION"", ""CONCEPCION""}",14.0,2.0,13.0,14.0,6.0,1.0,49.1,45.01,67.32,73.91,97.19,74.66,16515.0,4487.771739130435,100.0,95.53634856736917,44.5008312188293,5.734181047532546,8.489252194974267,51.4365855507543,10.6388132001211,13.963063881320013
252,30306.0,"{""CARTAGO"", ""LA UNION"", ""DULCE NOMBRE""}",17.0,0.0,7.0,17.0,6.0,0.0,40.96,48.88,60.92,75.26,92.91,69.61,7893.0,945.2694610778443,97.44077030279995,94.50468210941351,49.77229601518027,4.991764854934752,7.474977828455594,47.57186941692383,11.693905992651716,16.63499303180033
253,30307.0,"{""CARTAGO"", ""LA UNION"", ""SAN RAMON""}",35.0,0.0,7.0,21.0,5.0,0.0,65.33,49.4,85.93,51.31,96.98,79.19,4054.0,972.1822541966427,100.0,88.997668997669,41.45150034891835,8.460779477059695,11.223482979773063,47.493325422723224,13.813517513566847,11.272816970892945
254,30308.0,"{""CARTAGO"", ""LA UNION"", ""RIO AZUL""}",7.0,1.0,2.0,7.0,1.0,0.0,27.6,31.08,67.06,68.13,92.91,60.04,12010.0,2368.836291913215,95.82847626977518,98.67659222497932,51.54574132492114,4.346378018318068,15.836802664446296,52.262789680804545,11.748542880932558,21.357202331390507
255,30401.0,"{""CARTAGO"", ""JIMENEZ"", ""JUAN VINAS""}",4.0,3.0,27.0,17.0,3.0,0.0,27.31,79.66,70.0,65.78,98.19,69.43,6552.0,159.10636231180186,70.52808302808303,100.12217470983506,42.465753424657535,8.226495726495726,3.785103785103785,47.044874133527905,13.003663003663005,9.340659340659341
256,30402.0,"{""CARTAGO"", ""JIMENEZ"", ""TUCURRIQUE""}",2.0,0.0,13.0,26.0,5.0,4.0,15.87,79.22,57.91,62.67,86.38,57.23,4872.0,135.07069586914332,47.721674876847295,97.16713881019831,53.78787878787878,7.820197044334975,0.8620689655172413,54.10049466284822,9.811165845648604,13.608374384236452
257,30403.0,"{""CARTAGO"", ""JIMENEZ"", ""PEJIBAYE""}",3.0,0.0,36.0,33.0,0.0,3.0,13.96,71.53,65.16,54.48,97.81,56.27,3245.0,15.512955349459794,23.57473035439137,99.079754601227,45.84269662921348,8.043143297380585,1.848998459167951,51.601960045231806,8.505392912172573,10.44684129429892
258,30501.0,"{""CARTAGO"", ""TURRIALBA"", ""TURRIALBA""}",26.0,0.0,59.0,44.0,1.0,1.0,38.65,60.61,73.86,64.94,96.52,71.44,26680.0,470.54673721340384,74.36281859070465,93.50159559036844,45.67294567294567,9.92503748125937,2.7736131934032984,50.41739993682596,10.93328335832084,10.38230884557721
259,30502.0,"{""CARTAGO"", ""TURRIALBA"", ""LA SUIZA""}",4.0,0.0,26.0,29.0,0.0,0.0,23.37,57.26,62.85,52.77,93.04,55.4,7590.0,47.49687108886107,65.83662714097497,99.36958234830576,46.95062923523717,8.801054018445322,1.6469038208168645,53.071371291098636,10.59288537549407,12.055335968379447
260,30503.0,"{""CARTAGO"", ""TURRIALBA"", ""PERALTA""}",0.0,0.0,16.0,33.0,0.0,0.0,7.52,66.98,72.58,41.91,92.0,49.1,511.0,51.87817258883249,0.0,128.125,52.99401197604791,9.58904109589041,2.5440313111545985,56.55339805825243,16.046966731898237,15.851272015655576
261,30504.0,"{""CARTAGO"", ""TURRIALBA"", ""SANTA CRUZ""}",8.0,0.0,8.0,38.0,5.0,0.0,20.41,35.32,57.97,44.88,100.0,46.87,3208.0,25.180533751962322,0.0,109.81033355134076,48.31252889505317,8.572319201995013,2.961346633416459,54.03846153846153,11.938902743142146,15.897755610972569
262,30505.0,"{""CARTAGO"", ""TURRIALBA"", ""SANTA TERESITA""}",6.0,0.0,8.0,11.0,6.0,0.0,14.15,49.46,74.3,50.28,100.0,54.17,4744.0,89.72952525061471,7.967959527824621,99.16036943744753,50.45987947986045,8.768971332209107,1.7284991568296795,55.49507516848108,14.418212478920742,17.158516020236085
263,30506.0,"{""CARTAGO"", ""TURRIALBA"", ""PAVONES""}",6.0,0.0,11.0,19.0,0.0,4.0,19.85,49.22,81.22,56.15,96.18,60.39,4331.0,105.78895945285785,63.08012006465019,102.66729059429107,46.71409214092141,8.12745324405449,2.586007850380974,53.56432831581937,15.677672592934657,13.59963057030709
264,30507.0,"{""CARTAGO"", ""TURRIALBA"", ""TUIS""}",0.0,0.0,10.0,17.0,3.0,0.0,15.08,55.46,67.17,45.49,100.0,51.39,2837.0,75.53248136315229,37.50440606274233,99.78873239436619,49.86793449550977,9.27035600986958,1.7976735988720478,57.32181425485962,14.099400775467041,12.971448713429679
265,30508.0,"{""CARTAGO"", ""TURRIALBA"", ""TAYUTIC""}",0.0,0.0,8.0,39.0,0.0,0.0,12.11,53.76,59.93,53.33,91.33,49.03,2374.0,21.308679651736828,47.76748104465038,105.54112554112554,56.493078444297964,8.887952822240944,1.4743049705139006,56.65419561731694,13.352990732940185,12.636899747262003
266,30509.0,"{""CARTAGO"", ""TURRIALBA"", ""SANTA ROSA""}",5.0,0.0,9.0,14.0,2.0,0.0,26.14,54.37,69.16,60.9,98.59,62.36,5232.0,230.89143865842894,74.61773700305811,94.93293591654248,45.49499443826474,9.07874617737003,1.7966360856269112,52.33601841196778,11.888379204892967,11.448776758409785
267,30510.0,"{""CARTAGO"", ""TURRIALBA"", ""TRES EQUIS""}",5.0,0.0,26.0,15.0,5.0,0.0,14.59,38.34,63.47,43.86,95.92,45.58,1808.0,48.95748713782832,38.55088495575221,103.60360360360362,49.917081260364846,7.245575221238938,3.0420353982300883,56.24123422159888,9.56858407079646,18.694690265486727
268,30511.0,"{""CARTAGO"", ""TURRIALBA"", ""LA ISABEL""}",14.0,0.0,11.0,47.0,0.0,0.0,24.09,56.83,60.09,55.29,94.71,56.04,6116.0,305.6471764117941,85.02289077828647,98.5069782538137,45.653727077875686,6.720078482668411,1.471550032701112,50.536980749746704,14.07782864617397,16.612164813603663
269,30512.0,"{""CARTAGO"", ""TURRIALBA"", ""CHIRRIPO""}",4.0,0.0,13.0,16.0,4.0,7.0,0.83,0.0,12.97,0.0,100.0,0.0,4185.0,4.329877708113477,0.0,98.71794871794873,90.8344733242134,2.5089605734767026,0.5017921146953405,54.761008656379374,5.567502986857826,10.776583034647551
270,30601.0,"{""CARTAGO"", ""ALVARADO"", ""PACAYAS""}",2.0,0.0,2.0,10.0,7.0,0.0,33.38,70.78,60.42,62.65,96.4,65.73,5628.0,195.62043795620437,59.346126510305616,99.6452642781128,47.29128500392568,7.213930348258707,0.6041222459132907,51.04418553528248,6.89410092395167,13.113006396588487
271,30602.0,"{""CARTAGO"", ""ALVARADO"", ""CERVANTES""}",5.0,0.0,8.0,18.0,5.0,0.0,32.08,66.98,71.5,76.87,93.31,73.21,6230.0,404.54545454545456,68.47512038523274,99.80756895445798,48.01615585649798,6.420545746388442,2.327447833065811,50.05027146591594,10.321027287319422,16.324237560192618
272,30603.0,"{""CARTAGO"", ""ALVARADO"", ""CAPELLADES""}",0.0,0.0,0.0,35.0,0.0,0.0,28.8,69.25,60.8,77.07,96.89,69.51,2454.0,66.52209270805096,55.012224938875306,102.80991735537191,47.387387387387385,7.946210268948656,0.8149959250203749,52.71279243404678,9.7799511002445,12.102689486552567
273,30701.0,"{""CARTAGO"", ""OREAMUNO"", ""SAN RAFAEL""}",21.0,1.0,6.0,16.0,5.0,0.0,50.41,56.39,61.21,67.92,96.5,72.71,27248.0,2703.1746031746034,96.82545507927188,92.96083846753062,43.554080396185654,7.013358778625954,1.959776864357017,47.685205933760585,8.400616559013505,14.459776864357016
274,30702.0,"{""CARTAGO"", ""OREAMUNO"", ""COT""}",8.0,1.0,5.0,9.0,6.0,2.0,38.57,65.04,20.32,78.06,97.04,60.17,9630.0,639.4422310756972,82.65835929387332,97.37651158024185,50.987770460959545,4.9325025960539985,0.6853582554517134,44.6018172100481,9.813084112149532,20.63343717549325
275,30703.0,"{""CARTAGO"", ""OREAMUNO"", ""POTRERO CERRADO""}",0.0,0.0,0.0,12.0,4.0,0.0,35.41,58.83,60.17,42.04,96.8,56.25,2281.0,121.8482905982906,64.31389741341516,98.69337979094077,47.256294383473204,5.392371766768961,0.4384042086804033,52.58189894503054,5.786935554581324,12.319158263919332
276,30704.0,"{""CARTAGO"", ""OREAMUNO"", ""CIPRESES""}",3.0,0.0,5.0,23.0,3.0,0.0,37.63,49.06,37.56,64.38,100.0,57.65,3700.0,425.2873563218391,57.351351351351354,104.64601769911503,46.592709984152144,5.675675675675676,0.8648648648648649,49.9496475327291,6.864864864864866,16.486486486486488
277,30705.0,"{""CARTAGO"", ""OREAMUNO"", ""SANTA ROSA""}",0.0,0.0,0.0,7.0,4.0,0.0,30.51,44.88,56.01,66.15,94.32,59.57,2614.0,17.45575959933222,70.31369548584546,104.21875,43.942731277533035,5.470543228768172,0.1530221882172915,49.11946692051404,5.776587605202755,11.43840856924254
278,30801.0,"{""CARTAGO"", ""EL GUARCO"", ""TEJAR""}",33.0,0.0,7.0,26.0,4.0,1.0,50.7,62.04,65.97,69.96,96.41,76.16,24984.0,4122.772277227723,99.07540826128722,99.53677821260283,42.716782817319775,5.8837656099903946,3.166026256804355,50.41830708661418,7.528818443804035,12.295869356388089
279,30802.0,"{""CARTAGO"", ""EL GUARCO"", ""SAN ISIDRO""}",4.0,1.0,2.0,17.0,3.0,0.0,30.58,61.58,37.29,60.09,85.39,52.4,9828.0,75.78655151141271,57.468457468457466,105.43478260869566,48.324781165107154,6.064306064306065,2.167277167277167,50.262248944607904,8.903133903133902,14.02116402116402
280,30803.0,"{""CARTAGO"", ""EL GUARCO"", ""TOBOSI""}",14.0,0.0,4.0,15.0,4.0,0.0,30.88,76.51,68.16,64.31,97.49,69.06,6569.0,311.03219696969694,94.91551225452885,103.7531017369727,47.05618983657936,4.764804384228954,2.4813518039275384,48.33749759753988,9.286040493225757,14.614096513929061
281,30804.0,"{""CARTAGO"", ""EL GUARCO"", ""PATIO DE AGUA""}",23.0,0.0,0.0,0.0,0.0,0.0,10.82,97.42,34.73,58.05,100.0,51.47,412.0,38.04247460757156,0.0,99.03381642512076,43.05555555555556,6.310679611650485,0.24271844660194172,55.08982035928144,5.582524271844661,8.737864077669903
282,40101.0,"{""HEREDIA"", ""HEREDIA"", ""HEREDIA""}",166.0,1.0,183.0,84.0,41.0,9.0,56.19,50.61,84.9,89.53,84.36,88.16,18697.0,6606.713780918728,100.0,85.72563822389986,40.052434456928836,14.55313686687704,7.2418034978873616,40.88891554702495,13.93271647857945,9.723485051077713
283,40102.0,"{""HEREDIA"", ""HEREDIA"", ""MERCEDES""}",20.0,0.0,4.0,12.0,12.0,1.0,64.44,59.87,91.34,70.36,97.76,90.15,25744.0,6173.621103117506,100.0,90.42828611583698,40.12627912040061,8.386420136730889,7.419204474829086,50.265429534228865,10.212088253573647,8.763206960845245
284,40103.0,"{""HEREDIA"", ""HEREDIA"", ""SAN FRANCISCO""}",49.0,1.0,13.0,28.0,11.0,2.0,53.73,39.24,78.5,65.37,92.54,74.94,49209.0,7688.90625,100.0,90.93977960577371,41.52310833740761,5.312036416102745,14.436383588367981,48.64722681497069,9.274726167977402,11.90839074153102
285,40104.0,"{""HEREDIA"", ""HEREDIA"", ""ULLOA""}",35.0,0.0,21.0,17.0,10.0,1.0,57.42,46.53,81.49,69.65,92.97,80.52,29266.0,2527.2884283246976,100.0,91.6442931045773,40.668108627733716,5.361169958313401,12.195038611357889,50.47161936560934,10.476320645117202,9.939861955853209
286,40105.0,"{""HEREDIA"", ""HEREDIA"", ""VARABLANCA""}",0.0,0.0,11.0,34.0,11.0,0.0,20.7,73.81,67.82,28.6,100.0,50.43,700.0,2.7171803431410604,48.42857142857142,118.75,43.149284253578735,5.428571428571429,10.571428571428571,58.14360770577933,14.857142857142858,14.000000000000002
287,40201.0,"{""HEREDIA"", ""BARVA"", ""BARVA""}",42.0,0.0,38.0,38.0,16.0,2.0,52.5,72.79,66.79,84.14,90.68,83.66,4997.0,7931.746031746032,100.0,92.0445810914681,40.720923683469444,10.246147688613167,3.9023414048429057,46.25029022521477,6.764058435061036,7.064238543125875
288,40202.0,"{""HEREDIA"", ""BARVA"", ""SAN PEDRO""}",16.0,0.0,6.0,31.0,11.0,0.0,44.22,48.31,63.19,71.6,96.37,70.79,9932.0,1324.2666666666667,96.79822795006041,95.82018927444796,41.17981520966595,5.587998389045509,6.071284736206202,50.89099176600713,11.478050745066453,12.162706403544101
289,40203.0,"{""HEREDIA"", ""BARVA"", ""SAN PABLO""}",4.0,0.0,2.0,10.0,6.0,0.0,48.15,63.71,68.2,70.92,98.56,76.88,8319.0,1221.5859030837005,80.92318788315903,95.28169014084507,40.286677908937605,5.757903594181993,5.072725087149898,49.16314946878184,8.16203870657531,8.390431542252674
290,40204.0,"{""HEREDIA"", ""BARVA"", ""SAN ROQUE""}",22.0,4.0,6.0,16.0,14.0,2.0,57.66,61.46,68.3,76.1,99.01,82.65,4622.0,3984.4827586206898,100.0,97.18430034129693,40.18804974218987,6.533967979229772,4.889658156642146,54.90660352538805,10.514928602336651,8.091735179575942
291,40205.0,"{""HEREDIA"", ""BARVA"", ""SANTA LUCIA""}",28.0,1.0,13.0,23.0,13.0,0.0,63.24,58.53,93.06,65.33,98.33,88.07,7413.0,2487.5838926174497,100.0,92.7958387516255,37.60905884536848,6.367192769459058,5.571293673276676,50.540584153622724,8.957237285849185,9.159584513692161
292,40206.0,"{""HEREDIA"", ""BARVA"", ""SAN JOSE DE LA MONTANA""}",13.0,3.0,6.0,11.0,8.0,0.0,43.5,64.71,61.19,65.61,96.1,70.27,5377.0,154.86751152073734,67.60275246419937,102.37109522017313,45.32432432432432,6.602194532267064,6.118653524270039,53.31650218039936,10.303143016551982,10.879672679933048
293,40301.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""SANTO DOMINGO""}",78.0,0.0,27.0,51.0,49.0,4.0,57.69,63.66,77.21,81.28,74.6,83.5,4730.0,6391.891891891892,100.0,86.07395751376869,47.95120425398811,17.610993657505286,5.9196617336152215,43.31742243436754,13.25581395348837,7.695560253699789
294,40302.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""SAN VICENTE""}",11.0,0.0,7.0,11.0,9.0,0.0,57.69,65.79,86.52,72.8,95.09,87.28,6427.0,2295.357142857143,100.0,88.80728554641598,38.007300837449,8.697681655515794,7.764120118251128,49.182709771158734,9.6934806285981,7.810798195114361
295,40303.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""SAN MIGUEL""}",25.0,0.0,15.0,19.0,9.0,3.0,50.2,61.26,83.83,71.68,91.06,81.29,6363.0,1085.8361774744026,100.0,99.5922208281054,38.296022603781786,7.842212792707842,7.072135785007072,49.62839093273876,11.645450259311646,9.570957095709572
296,40304.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""PARACITO""}",0.0,0.0,0.0,15.0,11.0,0.0,53.26,54.86,52.73,68.14,98.11,71.27,2231.0,1742.96875,100.0,99.73142345568488,40.4911838790932,5.871806364858808,5.333930972658001,51.2778684067428,6.140744060959212,10.802330793366204
297,40305.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""SANTO TOMAS""}",12.0,3.0,7.0,15.0,9.0,0.0,64.79,66.8,77.8,74.96,96.77,88.78,6267.0,1790.5714285714287,100.0,97.38582677165354,43.016887266088546,10.06861337162917,7.148555927876177,50.74909918452494,8.823998723472155,8.61656294877932
298,40306.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""SANTA ROSA""}",18.0,0.0,10.0,17.0,16.0,5.0,51.94,57.19,73.47,67.38,96.03,77.16,7269.0,1663.3867276887872,100.0,97.58086436531667,40.954043048283886,7.373779061769156,7.731462374466915,49.035583638177584,7.580134819094786,10.317787866281469
299,40307.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""TURES""}",10.0,0.0,7.0,22.0,17.0,2.0,40.16,57.64,70.2,66.5,95.64,70.82,3452.0,964.245810055866,100.0,95.58073654390935,45.10298444724674,8.05330243337196,9.559675550405561,52.08628005657708,10.805330243337195,10.457705677867903
300,40308.0,"{""HEREDIA"", ""SANTO DOMINGO"", ""PARA""}",8.0,0.0,3.0,25.0,3.0,0.0,42.44,54.76,75.5,73.86,89.32,74.76,3333.0,1229.889298892989,100.0,93.4416715031921,38.643926788685526,8.1008100810081,11.55115511551155,51.5647226173542,9.780978097809781,10.77107710771077
301,40401.0,"{""HEREDIA"", ""SANTA BARBARA"", ""SANTA BARBARA""}",48.0,0.0,39.0,31.0,23.0,0.0,51.52,66.67,84.24,83.58,92.97,88.03,5944.0,4607.751937984496,100.0,93.80502119334855,43.574879227053145,9.101615074024226,4.979811574697174,50.01008674601574,10.413862718707941,8.967025572005385
302,40402.0,"{""HEREDIA"", ""SANTA BARBARA"", ""SAN PEDRO""}",9.0,2.0,11.0,14.0,5.0,0.0,41.4,56.27,73.56,75.27,95.84,75.73,5582.0,2250.8064516129034,100.0,100.43087971274687,45.32673782869045,5.965603726262988,6.80759584378359,51.37307434695244,8.778215693299893,12.647796488713722
303,40403.0,"{""HEREDIA"", ""SANTA BARBARA"", ""SAN JUAN""}",16.0,0.0,13.0,20.0,19.0,0.0,47.85,59.6,79.7,75.36,98.09,81.45,7662.0,1729.5711060948083,100.0,94.66463414634147,41.28711045546745,6.825894022448447,6.773688332028191,51.75855513307985,9.997389715478986,9.514487079091621
304,40404.0,"{""HEREDIA"", ""SANTA BARBARA"", ""JESUS""}",12.0,0.0,4.0,27.0,3.0,0.0,41.97,50.19,71.38,75.58,94.61,74.08,9603.0,761.5384615384615,79.08986774966156,99.64656964656965,43.84361893349311,5.550348849317921,6.820785171300635,53.30316742081448,9.861501614078934,12.36072060814329
305,40405.0,"{""HEREDIA"", ""SANTA BARBARA"", ""SANTO DOMINGO""}",0.0,0.0,3.0,15.0,0.0,0.0,34.4,55.21,74.57,65.42,97.57,69.33,2879.0,109.71798780487805,41.05592219520667,97.32693625771076,47.41423451100871,7.25946509204585,10.732893365751996,55.44941380807642,9.899270580062522,15.109412990621744
306,40406.0,"{""HEREDIA"", ""SANTA BARBARA"", ""PURABA""}",10.0,2.0,4.0,23.0,2.0,0.0,40.69,54.46,78.34,68.61,95.83,74.0,4573.0,742.3701298701299,84.45221954952984,98.05110437418796,41.316440049443756,6.275967636125082,6.51650994970479,54.45859872611465,8.63765580581675,12.158320577301552
307,40501.0,"{""HEREDIA"", ""SAN RAFAEL"", ""SAN RAFAEL""}",32.0,0.0,19.0,48.0,18.0,1.0,52.8,59.47,83.73,73.46,93.53,83.2,9668.0,7161.481481481481,100.0,95.90678824721378,42.72217301446708,9.05047579644187,6.930078609846918,47.55053950142627,9.90897807199007,10.995035167563094
308,40502.0,"{""HEREDIA"", ""SAN RAFAEL"", ""SAN JOSECITO""}",21.0,0.0,11.0,24.0,8.0,2.0,51.85,41.31,72.52,63.03,97.76,72.61,11579.0,9413.821138211382,100.0,94.57234078306168,42.458169291338585,7.496329562138354,7.366784696433198,48.60587002096436,10.242680715087658,13.757664737887554
309,40503.0,"{""HEREDIA"", ""SAN RAFAEL"", ""SANTIAGO""}",15.0,0.0,5.0,19.0,3.0,1.0,56.18,58.61,78.2,72.36,97.46,82.96,8409.0,5568.87417218543,100.0,93.26591588140657,39.314115308151095,5.173028897609703,9.906053038411226,48.07608537824887,8.015221786181472,12.665001783803067
310,40504.0,"{""HEREDIA"", ""SAN RAFAEL"", ""ANGELES""}",29.0,1.0,9.0,35.0,13.0,2.0,57.77,52.59,83.96,64.93,99.32,81.81,10232.0,463.6157680108745,70.61180609851446,96.54245101805608,43.950478334271246,7.329945269741986,8.922986708365912,53.81294964028777,8.58092259577795,11.79632525410477
311,40505.0,"{""HEREDIA"", ""SAN RAFAEL"", ""CONCEPCION""}",31.0,3.0,11.0,62.0,7.0,0.0,53.76,54.52,77.96,65.64,98.86,78.73,6077.0,273.36932073774176,76.48510778344578,96.1588121368625,46.858385693571776,6.861938456475235,7.766990291262135,53.22351027049014,10.054303110087213,11.732762876419287
312,40601.0,"{""HEREDIA"", ""SAN ISIDRO"", ""SAN ISIDRO""}",35.0,0.0,37.0,40.0,14.0,5.0,57.3,69.9,81.27,90.94,99.22,94.14,6113.0,2030.8970099667777,100.0,98.79674796747967,38.0844815902417,7.4104367740880095,6.527073450024538,50.858034321372855,9.373466383117945,11.909046294781612
313,40602.0,"{""HEREDIA"", ""SAN ISIDRO"", ""SAN JOSE""}",19.0,0.0,1.0,15.0,5.0,0.0,59.32,66.52,71.37,70.54,94.82,82.23,7447.0,659.6102745792738,88.97542634617966,96.49076517150395,44.7706065318818,8.1375050355848,9.681751040687525,53.156091991518515,7.43923727675574,10.124882503021352
314,40603.0,"{""HEREDIA"", ""SAN ISIDRO"", ""CONCEPCION""}",3.0,0.0,3.0,10.0,0.0,0.0,53.11,73.69,60.53,72.49,97.2,78.6,2635.0,326.5179677819083,89.18406072106262,96.34873323397913,39.565677966101696,7.0588235294117645,7.969639468690702,52.791647753064005,10.094876660341557,13.700189753320682
315,40604.0,"{""HEREDIA"", ""SAN ISIDRO"", ""SAN FRANCISCO""}",14.0,0.0,4.0,8.0,6.0,2.0,48.69,62.81,72.4,68.09,98.31,77.14,4438.0,966.884531590414,100.0,100.4516711833785,40.53198226725776,6.985128436232538,6.0612888688598465,51.75865800865801,8.675078864353312,10.725552050473187
316,40701.0,"{""HEREDIA"", ""BELEN"", ""SAN ANTONIO""}",19.0,0.0,33.0,26.0,12.0,1.0,58.99,71.47,74.65,74.14,91.13,84.78,9942.0,2832.478632478633,100.0,97.7720310324249,37.94921603996115,7.996378998189499,8.901629450814726,48.746286393345216,9.535304767652383,10.541138603902635
317,40702.0,"{""HEREDIA"", ""BELEN"", ""LA RIBERA""}",35.0,1.0,24.0,24.0,7.0,0.0,58.76,67.79,83.35,67.44,93.41,84.61,6040.0,1448.441247002398,100.0,95.72261827608554,41.85063410051668,9.072847682119205,10.331125827814569,51.70588235294118,8.16225165562914,10.513245033112582
318,40703.0,"{""HEREDIA"", ""BELEN"", ""ASUNCION""}",26.0,0.0,21.0,41.0,4.0,1.0,93.04,73.36,72.72,70.38,89.54,96.95,5651.0,1264.2058165548099,100.0,86.80991735537191,36.66263603385732,9.30808706423642,19.164749601840384,50.020441537203595,8.299416032560607,9.73279065652097
319,40801.0,"{""HEREDIA"", ""FLORES"", ""SAN JOAQUIN""}",42.0,1.0,43.0,42.0,41.0,1.0,64.01,71.85,82.14,76.12,83.13,88.69,7173.0,2490.625,100.0,93.81248311267225,40.923379174852656,8.741112505227939,8.420465635020214,51.14011896893589,10.720758399553883,9.842464798550118
320,40802.0,"{""HEREDIA"", ""FLORES"", ""BARRANTES""}",16.0,0.0,4.0,2.0,12.0,0.0,70.55,87.25,91.47,56.56,100.0,92.46,4091.0,1786.4628820960697,100.0,99.26936190940087,43.24229691876751,9.19090686873625,7.993155707650941,53.765016114854966,7.993155707650941,7.7731605964311905
321,40803.0,"{""HEREDIA"", ""FLORES"", ""LLORENTE""}",23.0,0.0,8.0,11.0,6.0,0.0,50.64,63.75,74.25,70.65,97.51,79.59,8773.0,4901.117318435754,100.0,96.17620751341681,40.70569366479551,5.585318591131882,7.146928074774878,50.57904283521697,8.982104183289637,8.947908355180669
322,40901.0,"{""HEREDIA"", ""SAN PABLO"", ""SAN PABLO""}",50.0,1.0,14.0,35.0,21.0,1.0,62.36,60.65,82.73,74.26,99.38,88.48,19412.0,3776.6536964980546,100.0,93.86797163687207,38.331076747666216,6.619616731918401,7.222336698949104,50.54626257638417,10.658355656295075,9.16443437049248
323,40902.0,"{""HEREDIA"", ""SAN PABLO"", ""RINCON DE SABANILLA""}",4.0,0.0,0.0,4.0,2.0,0.0,64.58,58.72,79.87,70.83,100.0,86.89,8259.0,3455.6485355648533,100.0,91.44645340751043,39.321862348178136,8.197118295193123,8.645114420632037,48.752343862685706,11.74476328853372,7.78544617992493
324,41001.0,"{""HEREDIA"", ""SARAPIQUI"", ""PUERTO VIEJO""}",11.0,1.0,20.0,32.0,15.0,1.0,16.49,37.99,38.56,42.86,89.52,36.67,20184.0,47.29922902069224,35.216012683313515,104.76818504616008,57.761450680006256,3.101466508125248,26.664684898929846,54.74167003912046,9.304399524375743,18.12326595323028
325,41002.0,"{""HEREDIA"", ""SARAPIQUI"", ""LA VIRGEN""}",4.0,2.0,9.0,33.0,6.0,1.0,15.54,47.84,62.95,47.82,87.83,47.57,10521.0,20.48281904020247,21.328771029369832,100.93582887700533,54.88002355365818,5.731394354148845,16.852010265183917,55.33341611821682,12.061591103507272,21.328771029369832
326,41003.0,"{""HEREDIA"", ""SARAPIQUI"", ""HORQUETAS""}",8.0,0.0,13.0,31.0,8.0,0.0,17.77,53.31,57.7,55.95,84.4,50.37,24331.0,42.954240519737304,3.9743537051498086,101.63255158697272,54.12047887502376,5.745756442398586,8.713164276026468,54.97144686982974,10.550326743660351,17.167399613661587
