,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
529,530,705,45,99.97708129882812,39.99542163484776,,"{'rings': [[[493102.18319999985, 1099126.0151000004], [493102.1935999999, 1099136.0140000004], [493112.19240000006, 1099136.0035999995], [493112.18200000003, 1099126.0046999995], [493102.18319999985, 1099126.0151000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
530,531,706,45,265.56536865234375,69.76016671602045,,"{'rings': [[[493172.1752000004, 1099125.9422999993], [493152.1775000002, 1099125.9630999994], [493152.18790000025, 1099135.9619999994], [493152.1983000003, 1099145.9608999994], [493165.4709999999, 1099139.2291], [493172.1752000004, 1099125.9422999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
531,532,707,45,99.97808837890625,39.995621220351346,,"{'rings': [[[488464.6807000004, 1101040.6119], [488474.6796000004, 1101040.6016000006], [488474.6693000002, 1101030.6027000006], [488464.6704000002, 1101030.613], [488464.6807000004, 1101040.6119]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
532,533,708,45,99.97613525390625,39.995221428267456,,"{'rings': [[[492158.4905000003, 1095467.4163000006], [492158.4801000003, 1095457.4175000004], [492148.4813000001, 1095457.4277999997], [492148.49170000013, 1095467.4266], [492158.4905000003, 1095467.4163000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
533,534,710,45,99.97607421875,39.995221428267456,,"{'rings': [[[489588.3191999998, 1095010.1325000003], [489578.3203999996, 1095010.1427999996], [489578.33079999965, 1095020.1415999997], [489588.3295999998, 1095020.1313000005], [489588.3191999998, 1095010.1325000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
534,535,711,45,199.95623779296875,59.993431830527975,,"{'rings': [[[488115.15299999993, 1101460.9277], [488105.1540999999, 1101460.9379999992], [488105.1644000001, 1101470.9368999992], [488105.1747000003, 1101480.9357999992], [488115.17360000033, 1101480.9255], [488115.15299999993, 1101460.9277]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
535,536,712,45,399.9124755859375,99.9890528451905,,"{'rings': [[[484274.3355999999, 1100265.0154], [484264.33669999987, 1100265.0256999992], [484264.34700000007, 1100275.0245999992], [484264.3777999999, 1100305.0212999992], [484274.3766999999, 1100305.011], [484274.3459000001, 1100275.0143], [484274.3355999999, 1100265.0154]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
536,537,713,45,399.9134826660156,99.9892528454133,,"{'rings': [[[483774.9446999999, 1100805.4702000003], [483764.94579999987, 1100805.4804999996], [483754.94689999986, 1100805.4908000007], [483754.95720000006, 1100815.4897000007], [483744.95830000006, 1100815.5], [483744.9685000004, 1100825.4989], [483754.96740000043, 1100825.4886000007], [483764.96640000027, 1100825.4782999996], [483764.95610000007, 1100815.4793999996], [483774.9550000001, 1100815.4692000002], [483774.9446999999, 1100805.4702000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
537,538,714,45,199.9556884765625,59.993432037304096,,"{'rings': [[[488145.07739999983, 1101390.9043000005], [488155.07629999984, 1101390.8939999994], [488155.0555999996, 1101370.8961999994], [488145.0566999996, 1101370.9065000005], [488145.06709999964, 1101380.9054000005], [488145.07739999983, 1101390.9043000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
538,539,715,45,99.97714233398438,39.99542122080105,,"{'rings': [[[487520.7599999998, 1097142.0204000007], [487530.75879999995, 1097142.0100999996], [487530.74849999975, 1097132.0111999996], [487520.7496999996, 1097132.0215000007], [487520.7599999998, 1097142.0204000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
539,540,716,45,99.97708129882812,39.99542122079721,,"{'rings': [[[486791.7812999999, 1098052.6688], [486791.7916000001, 1098062.6677], [486801.7904000003, 1098062.6574000008], [486801.7801000001, 1098052.6585000008], [486791.7812999999, 1098052.6688]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
540,541,718,45,99.97659301757812,39.995321531559526,,"{'rings': [[[491968.6375000002, 1095587.5991999991], [491958.6387, 1095587.6095000003], [491958.64910000004, 1095597.6084000003], [491968.6479000002, 1095597.5979999993], [491968.6375000002, 1095587.5991999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
541,542,719,45,199.95220947265625,59.992831831867484,,"{'rings': [[[489878.1606999999, 1094889.8469999991], [489858.16309999954, 1094889.8675999995], [489858.17339999974, 1094899.8663999997], [489868.1721999999, 1094899.8561000004], [489878.1710000001, 1094899.8457999993], [489878.1606999999, 1094889.8469999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
542,543,722,45,399.90594482421875,99.98835419021214,,"{'rings': [[[494230.0246000001, 1097175.0636999998], [494230.06620000023, 1097215.0590000004], [494240.0650000004, 1097215.0485999994], [494240.0234000003, 1097175.053200001], [494230.0246000001, 1097175.0636999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
543,544,724,45,399.9124450683594,99.98905346430274,,"{'rings': [[[489294.4241000004, 1100879.7710999995], [489284.4252000004, 1100879.7815000005], [489284.4354999997, 1100889.7804000005], [489284.4561999999, 1100909.7782000005], [489284.4665000001, 1100919.7771000005], [489294.4654000001, 1100919.7666999996], [489294.4241000004, 1100879.7710999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
544,545,726,45,399.910400390625,99.98865367251052,,"{'rings': [[[490293.5264999997, 1100118.8200000003], [490283.5275999997, 1100118.8303999994], [490273.5286999997, 1100118.8408000004], [490273.5390999997, 1100128.8396000005], [490283.5378999999, 1100128.8292999994], [490283.55869999994, 1100148.8269999996], [490293.5575000001, 1100148.8167000003], [490293.5264999997, 1100118.8200000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
545,546,727,45,99.97811889648438,39.99562122035518,,"{'rings': [[[485982.7170000002, 1098873.4105999991], [485972.7181000002, 1098873.4209000003], [485972.7284000004, 1098883.4198000003], [485982.7273000004, 1098883.4094999991], [485982.7170000002, 1098873.4105999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
546,547,728,45,199.95425415039062,59.99313193446034,,"{'rings': [[[487251.40950000007, 1097742.2300000004], [487231.4117999999, 1097742.2507000007], [487231.4221000001, 1097752.2495000008], [487241.42090000026, 1097752.2391999997], [487251.41980000027, 1097752.2289000005], [487251.40950000007, 1097742.2300000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
547,548,729,45,99.97811889648438,39.995621220351346,,"{'rings': [[[487341.25490000006, 1097602.1532000005], [487331.25600000005, 1097602.1634999998], [487331.26630000025, 1097612.1623999998], [487341.26520000026, 1097612.1521000005], [487341.25490000006, 1097602.1532000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
548,549,730,45,99.97714233398438,39.995421218936485,,"{'rings': [[[487660.3108000001, 1096721.9244999997], [487650.3119000001, 1096721.9348000009], [487650.3222000003, 1096731.9335999992], [487660.3211000003, 1096731.9233], [487660.3108000001, 1096721.9244999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
549,550,732,45,199.95526123046875,59.99333214103434,,"{'rings': [[[489783.77990000043, 1100309.3269999996], [489793.77880000044, 1100309.3167000003], [489793.7581000002, 1100289.3189000003], [489783.7592000002, 1100289.3292999994], [489783.76960000023, 1100299.3281999994], [489783.77990000043, 1100309.3269999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
550,551,733,45,99.97659301757812,39.995321531559526,,"{'rings': [[[492632.2363999998, 1099126.5035999995], [492632.2259999998, 1099116.5047999993], [492622.2271999996, 1099116.5151000004], [492622.23759999964, 1099126.5140000004], [492632.2363999998, 1099126.5035999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
551,552,734,45,99.97711181640625,39.99542122079721,,"{'rings': [[[488040.17399999965, 1096631.5428999998], [488040.18429999985, 1096641.5417999998], [488050.1831, 1096641.5315000005], [488050.1727999998, 1096631.5326000005], [488040.17399999965, 1096631.5428999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
552,553,735,45,199.95220947265625,59.9928320374576,,"{'rings': [[[488129.5856999997, 1096071.5153], [488119.58690000046, 1096071.5255999994], [488119.60759999976, 1096091.5231999997], [488129.60639999993, 1096091.5129000004], [488129.5856999997, 1096071.5153]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
553,554,736,45,99.9765625,39.99532132453618,,"{'rings': [[[488819.1333999997, 1095710.8453000002], [488819.1436999999, 1095720.8441000003], [488829.1425000001, 1095720.8337999992], [488829.1321999999, 1095710.8348999992], [488819.1333999997, 1095710.8453000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
554,555,737,45,99.97613525390625,39.995221428267435,,"{'rings': [[[489039.0971999997, 1095700.6192000005], [489029.09839999955, 1095700.6295999996], [489029.10869999975, 1095710.6283999998], [489039.1074999999, 1095710.6180000007], [489039.0971999997, 1095700.6192000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
555,556,738,45,199.95315551757812,59.99303224453604,,"{'rings': [[[491718.51159999985, 1095437.8761999998], [491698.51400000043, 1095437.8969999999], [491698.5242999997, 1095447.8958], [491708.5231999997, 1095447.885399999], [491718.5219999999, 1095447.8750999998], [491718.51159999985, 1095437.8761999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
556,557,739,45,199.95175170898438,59.99283286887718,,"{'rings': [[[494537.54119999986, 1094825.0188999996], [494537.5516999997, 1094835.0176999997], [494537.56209999975, 1094845.0165], [494547.5608999999, 1094845.0059999991], [494547.54000000004, 1094825.0084000006], [494537.54119999986, 1094825.0188999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
557,558,740,45,199.95272827148438,59.99293193515291,,"{'rings': [[[490037.9762000004, 1094729.7006], [490027.9774000002, 1094729.7108999994], [490027.9979999997, 1094749.7084999997], [490037.9968999997, 1094749.6982000005], [490037.98649999965, 1094739.6994000003], [490037.9762000004, 1094729.7006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
558,559,741,45,365.9283752441406,87.23416272941245,,"{'rings': [[[494686.676, 1095035.4026999995], [494681.10560000036, 1095038.203400001], [494677.7536000004, 1095044.8466999996], [494685.1962000001, 1095044.8388999999], [494687.75239999965, 1095044.8363000005], [494707.75, 1095044.8154000007], [494707.73950000014, 1095034.8166000005], [494707.7291000001, 1095024.8178000003], [494686.676, 1095035.4026999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
559,560,742,45,265.5654296875,69.7601667160213,,"{'rings': [[[493082.1645999998, 1099106.0382000003], [493088.89639999997, 1099119.3109000009], [493102.18319999985, 1099126.0151000004], [493102.1727999998, 1099116.0162000004], [493102.1623999998, 1099106.0174000002], [493092.1634999998, 1099106.0277999993], [493082.1645999998, 1099106.0382000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
560,561,743,45,265.5672607421875,69.76044458988574,,"{'rings': [[[488394.8640999999, 1101210.6656], [488384.8651999999, 1101210.676000001], [488374.8662999999, 1101210.6863000002], [488374.8766000001, 1101220.6852000002], [488374.8869000003, 1101230.6841000002], [488388.15979999956, 1101223.9524000008], [488394.8640999999, 1101210.6656]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
561,562,744,45,354.30841064453125,89.98460736595408,,"{'rings': [[[488444.69319999963, 1101050.6315000001], [488444.70359999966, 1101060.6304000001], [488444.71389999986, 1101070.6293000001], [488460.23390000034, 1101062.7579999994], [488464.6807000004, 1101040.6119], [488454.68180000037, 1101040.6223000009], [488454.69209999964, 1101050.6212000009], [488444.69319999963, 1101050.6315000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
562,563,745,45,354.2983093261719,89.98350567317651,,"{'rings': [[[492178.5192999998, 1095497.3918999992], [492178.5088999998, 1095487.393100001], [492178.49849999975, 1095477.3943000007], [492168.4996999996, 1095477.4046999998], [492168.48929999955, 1095467.4058999997], [492158.4905000003, 1095467.4163000006], [492162.98319999967, 1095489.5526], [492178.5192999998, 1095497.3918999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
563,564,746,45,354.30133056640625,89.98398314630823,,"{'rings': [[[486721.7377000004, 1098002.7466000002], [486706.21779999975, 1098010.6182000004], [486701.7708999999, 1098032.7638000008], [486711.76970000006, 1098032.7534999996], [486711.75939999986, 1098022.7546999995], [486721.75829999987, 1098022.7444000002], [486721.7479999997, 1098012.7455000002], [486721.7377000004, 1098002.7466000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
564,565,748,45,139.48736572265625,54.32485780963009,,"{'rings': [[[489198.7478, 1095380.4916999992], [489184.8076999998, 1095390.5048999991], [489198.7684000004, 1095400.4892999995], [489198.7581000002, 1095390.4904999994], [489198.7478, 1095380.4916999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
565,566,749,45,99.97662353515625,39.99532132453618,,"{'rings': [[[489598.3076999998, 1095000.1232999992], [489588.3088999996, 1095000.1337000001], [489588.3191999998, 1095010.1325000003], [489598.31799999997, 1095010.1221999992], [489598.3076999998, 1095000.1232999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
566,567,750,45,99.97607421875,39.99522121845006,,"{'rings': [[[490228.0258999998, 1094799.4956999999], [490228.0155999996, 1094789.4968999997], [490218.01680000033, 1094789.5072000008], [490218.0270999996, 1094799.5059999991], [490228.0258999998, 1094799.4956999999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
567,568,751,45,99.97601318359375,39.99522163361078,,"{'rings': [[[493037.90809999965, 1095006.5573999994], [493034.94909999985, 1095006.5604999997], [493027.9093000004, 1095006.5678000003], [493027.91970000044, 1095016.5666000005], [493035.2411000002, 1095016.5590000004], [493037.9184999997, 1095016.5561999995], [493037.90809999965, 1095006.5573999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
568,569,752,45,299.92987060546875,72.35222512172649,,"{'rings': [[[493199.28160000034, 1096346.2322000004], [493189.28280000016, 1096346.2425999995], [493179.30480000004, 1096366.2507000007], [493189.3036000002, 1096366.2402999997], [493199.3024000004, 1096366.2299000006], [493199.29200000037, 1096356.2311000004], [493199.28160000034, 1096346.2322000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
569,570,753,45,99.97708129882812,39.99542122079721,,"{'rings': [[[487919.84750000015, 1096301.7051], [487929.8463000003, 1096301.6948000006], [487929.8360000001, 1096291.6959000006], [487919.83719999995, 1096291.7062], [487919.84750000015, 1096301.7051]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
570,571,754,45,99.97610473632812,39.995221634363396,,"{'rings': [[[493042.13800000027, 1099076.0832000002], [493042.1484000003, 1099086.0820000004], [493052.14719999954, 1099086.0715999994], [493052.13680000044, 1099076.0727999993], [493042.13800000027, 1099076.0832000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
571,572,755,45,199.95217895507812,59.9928318309352,,"{'rings': [[[488369.5060999999, 1096021.2734999992], [488349.50850000046, 1096021.2940999996], [488349.5187999997, 1096031.2928999998], [488359.5175999999, 1096031.2826000005], [488369.5164000001, 1096031.2722999994], [488369.5060999999, 1096021.2734999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
572,573,756,45,99.977294921875,39.995421636547704,,"{'rings': [[[493870.5346999997, 1097625.3860999998], [493870.5371000003, 1097627.6561999992], [493870.54509999976, 1097635.3849], [493877.53780000005, 1097635.3776999991], [493880.54399999976, 1097635.3745000008], [493880.53359999973, 1097625.3757000007], [493870.5346999997, 1097625.3860999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
573,574,757,45,299.92828369140625,79.99044326965327,,"{'rings': [[[493537.69240000006, 1094856.0557000004], [493507.69600000046, 1094856.0868999995], [493507.70639999956, 1094866.0856999997], [493527.7039999999, 1094866.0648999996], [493537.7028000001, 1094866.0545000006], [493537.69240000006, 1094856.0557000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
574,575,759,45,99.97711181640625,39.995421218936485,,"{'rings': [[[486781.76180000044, 1098032.6813999992], [486781.75150000025, 1098022.6826000009], [486771.75260000024, 1098022.6929000001], [486771.76290000044, 1098032.6917000003], [486781.76180000044, 1098032.6813999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
575,576,762,45,99.97763061523438,39.995521531108764,,"{'rings': [[[491132.7379999999, 1099448.0244999994], [491132.7483999999, 1099458.0233999994], [491142.7472000001, 1099458.0130000003], [491142.7368999999, 1099448.0141000003], [491132.7379999999, 1099448.0244999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
576,577,763,45,99.97808837890625,39.995621220351346,,"{'rings': [[[485992.7056, 1098863.4013999999], [485982.7067, 1098863.4116999991], [485982.7170000002, 1098873.4105999991], [485992.7159000002, 1098873.4002999999], [485992.7056, 1098863.4013999999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
577,578,764,45,299.9288330078125,79.99054275246799,,"{'rings': [[[489548.5307, 1095210.1501000002], [489538.5318999998, 1095210.1603999995], [489538.56290000025, 1095240.1568999998], [489548.5617000004, 1095240.1465000007], [489548.55140000023, 1095230.1477000006], [489548.5410000002, 1095220.1489000004], [489548.5307, 1095210.1501000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
578,579,766,45,99.97811889648438,39.99562163439596,,"{'rings': [[[492642.24569999985, 1099136.4921000004], [492642.2352999998, 1099126.4932000004], [492632.2363999998, 1099126.5035999995], [492632.24679999985, 1099136.5024999995], [492642.24569999985, 1099136.4921000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
579,580,767,45,299.9293212890625,79.99064243924919,,"{'rings': [[[487351.22279999964, 1097572.146400001], [487341.2240000004, 1097572.1567000002], [487341.25490000006, 1097602.1532000005], [487351.25370000023, 1097602.1428999994], [487351.24340000004, 1097592.1440999992], [487351.23309999984, 1097582.1451999992], [487351.22279999964, 1097572.146400001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
580,581,768,45,299.9308166503906,79.99074254313702,,"{'rings': [[[487510.7921000002, 1097172.0272000004], [487520.7909000004, 1097172.0168999992], [487520.7806000002, 1097162.018100001], [487520.7599999998, 1097142.0204000007], [487510.76109999977, 1097142.0307], [487510.7921000002, 1097172.0272000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
581,582,769,45,99.97714233398438,39.99542122079721,,"{'rings': [[[487670.2993000001, 1096711.9153000005], [487660.3004999999, 1096711.9255999997], [487660.3108000001, 1096721.9244999997], [487670.30960000027, 1096721.9142000005], [487670.2993000001, 1096711.9153000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
582,583,770,45,299.9298095703125,79.9907427523548,,"{'rings': [[[488040.15330000035, 1096611.5452999994], [488030.1545000002, 1096611.5556000005], [488020.1556000002, 1096611.5658999998], [488020.1660000002, 1096621.5647], [488030.1648000004, 1096621.5544000007], [488030.17509999964, 1096631.5533000007], [488040.17399999965, 1096631.5428999998], [488040.1635999996, 1096621.5440999996], [488040.15330000035, 1096611.5452999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
583,584,771,45,99.97711181640625,39.99542142688827,,"{'rings': [[[488809.1242000004, 1095700.8567999993], [488809.1344999997, 1095710.8555999994], [488819.1333999997, 1095710.8453000002], [488819.1229999997, 1095700.8464000002], [488809.1242000004, 1095700.8567999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
584,585,772,45,99.97610473632812,39.995221220314626,,"{'rings': [[[489049.0856999997, 1095690.6100999992], [489039.08690000046, 1095690.6204000004], [489039.0971999997, 1095700.6192000005], [489049.0959999999, 1095700.6088999994], [489049.0856999997, 1095690.6100999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
585,586,773,45,199.95370483398438,59.99303224521545,,"{'rings': [[[491988.62480000034, 1095577.5796000008], [491968.6272, 1095577.6002999991], [491968.6375000002, 1095587.5991999991], [491978.6364000002, 1095587.5888], [491988.63520000037, 1095587.578400001], [491988.62480000034, 1095577.5796000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
586,587,779,45,199.95669555664062,59.99343224432256,,"{'rings': [[[489334.1403000001, 1100609.7595000006], [489324.1414000001, 1100609.7698999997], [489324.1517000003, 1100619.7687999997], [489324.1621000003, 1100629.7676999997], [489334.1610000003, 1100629.7573000006], [489334.1403000001, 1100609.7595000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
587,588,780,45,99.97763061523438,39.995521324089275,,"{'rings': [[[489373.9288999997, 1100409.7402999997], [489363.9299999997, 1100409.7506000008], [489363.94039999973, 1100419.7495000008], [489373.9391999999, 1100419.7391999997], [489373.9288999997, 1100409.7402999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
588,589,781,45,99.97805786132812,39.99562163439596,,"{'rings': [[[492342.2588999998, 1099116.8059999999], [492342.2692999998, 1099126.8048999999], [492352.2681999998, 1099126.7945000008], [492352.2577999998, 1099116.7956000008], [492342.2588999998, 1099116.8059999999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
589,590,782,45,199.95419311523438,59.99303224360375,,"{'rings': [[[488890.9018000001, 1097430.5730000008], [488880.90299999993, 1097430.5833], [488870.9040999999, 1097430.5936999992], [488870.91449999996, 1097440.5924999993], [488880.91330000013, 1097440.5822], [488890.91220000014, 1097440.571799999], [488890.9018000001, 1097430.5730000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
590,591,783,45,99.97763061523438,39.995521324089275,,"{'rings': [[[487451.03610000014, 1097402.0626999997], [487441.03720000014, 1097402.0730000008], [487441.04760000017, 1097412.0719000008], [487451.04640000034, 1097412.0615999997], [487451.03610000014, 1097402.0626999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
591,592,784,45,99.97662353515625,39.9953213226716,,"{'rings': [[[489020.7008999996, 1097250.4594], [489020.7111999998, 1097260.4582000002], [489030.7100999998, 1097260.447899999], [489030.69969999976, 1097250.4491000008], [489020.7008999996, 1097250.4594]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
592,593,785,45,99.97662353515625,39.995321529694955,,"{'rings': [[[491418.2570000002, 1095158.2204999998], [491408.2581000002, 1095158.2309000008], [491408.26850000024, 1095168.229699999], [491418.2673000004, 1095168.2193], [491418.2570000002, 1095158.2204999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
593,594,786,45,99.97610473632812,39.995221428267456,,"{'rings': [[[490278.1026999997, 1094879.4343999997], [490278.1130999997, 1094889.4331999999], [490288.1118999999, 1094889.4229000006], [490288.1014999999, 1094879.4241000004], [490278.1026999997, 1094879.4343999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
594,595,787,45,199.95346069335938,59.993032039017095,,"{'rings': [[[489378.70579999965, 1095360.3080000002], [489378.7161999997, 1095370.3069000002], [489388.71499999985, 1095370.2964999992], [489389.22229999956, 1095370.296], [489398.7138, 1095370.2862], [489398.7034999998, 1095360.2873999998], [489380.34509999957, 1095360.3062999994], [489378.70579999965, 1095360.3080000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
595,596,789,45,64.0235595703125,37.49369765138952,,"{'rings': [[[490438.0733000003, 1094869.2699999996], [490425.27240000013, 1094874.2827000003], [490438.0837000003, 1094879.2688999996], [490438.0733000003, 1094869.2699999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
596,597,790,45,199.95556640625,59.99333214435994,,"{'rings': [[[489948.5262000002, 1099729.2204999998], [489949.0536000002, 1099729.2200000007], [489953.16050000023, 1099729.2157000005], [489953.15020000003, 1099719.2168000005], [489953.1436999999, 1099712.9955000002], [489953.14350000024, 1099712.7879000008], [489953.1398, 1099709.2180000003], [489943.1409, 1099709.2282999996], [489943.1513, 1099719.2271999996], [489943.1616000002, 1099729.2260999996], [489948.5262000002, 1099729.2204999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
597,598,791,45,99.97610473632812,39.99522142640673,,"{'rings': [[[490808.20519999973, 1095038.866800001], [490798.20639999956, 1095038.8771000002], [490798.2167999996, 1095048.8759000003], [490808.21559999976, 1095048.8655999992], [490808.20519999973, 1095038.866800001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
598,599,792,45,99.97808837890625,39.99562163439596,,"{'rings': [[[489054.60560000036, 1101030.0029000007], [489044.60670000035, 1101030.0132999998], [489044.6171000004, 1101040.0121999998], [489054.6160000004, 1101040.0018000007], [489054.60560000036, 1101030.0029000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
599,600,793,45,199.95166015625,59.99283266078293,,"{'rings': [[[494477.47559999954, 1094755.0897000004], [494477.46520000044, 1094745.0909000002], [494457.4676000001, 1094745.1118], [494457.4780000001, 1094755.1106000002], [494467.4768000003, 1094755.1000999995], [494477.47559999954, 1094755.0897000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
600,601,794,45,199.95724487304688,59.99363162506192,,"{'rings': [[[484014.82629999984, 1100715.2335], [484004.8273, 1100715.2437999994], [483994.8284, 1100715.2540000007], [483994.8387000002, 1100725.2530000005], [484004.8376000002, 1100725.2426999994], [484014.8365000002, 1100725.2324], [484014.82629999984, 1100715.2335]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
601,602,795,45,99.97760009765625,39.99552153111155,,"{'rings': [[[490773.0376000004, 1099698.3695999999], [490774.4774000002, 1099698.3681000005], [490783.0365000004, 1099698.3592000008], [490783.0286999997, 1099690.8589999992], [490783.02610000037, 1099688.3604000006], [490773.02720000036, 1099688.3706999999], [490773.0376000004, 1099698.3695999999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
602,603,798,45,99.97811889648438,39.995621427371724,,"{'rings': [[[489702.61930000037, 1099179.5362], [489692.62040000036, 1099179.546599999], [489692.63069999963, 1099189.545499999], [489702.62959999964, 1099189.5351], [489702.61930000037, 1099179.5362]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
603,604,799,45,199.95623779296875,59.99343183052798,,"{'rings': [[[486641.8189000003, 1098072.8211000003], [486621.8211000003, 1098072.8417000007], [486621.83139999956, 1098082.8406000007], [486631.83029999956, 1098082.8302999996], [486641.82919999957, 1098082.8200000003], [486641.8189000003, 1098072.8211000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
604,605,800,45,99.97708129882812,39.99542122079721,,"{'rings': [[[487840.1146, 1096551.7585000005], [487830.1157999998, 1096551.7687999997], [487830.1261, 1096561.7676999997], [487840.12490000017, 1096561.7574000005], [487840.1146, 1096551.7585000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
605,606,801,45,199.95620727539062,59.993432451594906,,"{'rings': [[[493032.1183000002, 1099056.0957999993], [493032.13910000026, 1099076.0935999993], [493042.13800000027, 1099076.0832000002], [493042.12760000024, 1099066.0843000002], [493042.1172000002, 1099056.0854000002], [493032.1183000002, 1099056.0957999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
